"Rank","Name","Symbol","marketcap","price (USD)","country"
"840","New Relic","NEWR","5336260608","77.4679","United States"
"841","DXC Technology","DXC","5331174400","23.415","United States"
"842","Starwood Property Trust","STWD","5319232000","16.525","United States"
"843","BOK Financial","BOKF","5310082048","79.73","United States"
"844","Commercial Metals Company","CMC","5305937408","44.56","United States"
"845","National Storage","NSA","5302589440","37.44","United States"
"846","FS KKR Capital","FSK","5300977152","18.9276","United States"
"847","IPG Photonics","IPGP","5289712128","111.82","United States"
"848","LHC Group","LHCG","5289360896","169.81","United States"
"849","Murphy Oil","MUR","5287038976","33.87","United States"
"850","Hagerty","HGTY","5283896832","9.01","United States"
"851","ChampionX","CHX","5281946624","26.68","United States"
"852","Levi Strauss","LEVI","5277759488","13.315","United States"
"853","Phillips-Van Heusen","PVH","5271688704","83.96","United States"
"854","NextEra Energy Partners","NEP","5250564096","59.06","United States"
"855","IAC/InterActiveCorp","IAC","5228617728","58.63","United States"
"856","Wolfspeed","WOLF","5226040832","41.985","United States"
"857","Apartment Income REIT","AIRC","5217524224","34.97","United States"
"858","Ryman Hospitality Properties","RHP","5193313792","93.99","United States"
"859","Silgan Holdings","SLGN","5186254336","47.04","United States"
"860","Madrigal Pharmaceuticals","MDGL","5176209408","283.02","United States"
"861","Universal Forest Products","UFPI","5171321344","83.28","United States"
"862","Hertz","HTZ","5149560320","16.18","United States"
"863","Dillard's","DDS","5136276992","290","United States"
"864","Aaon","AAON","5135972352","92.28","United States"
"865","Affiliated Managers Group","AMG","5125386752","141.97","United States"
"866","EXL Service","EXLS","5123981312","154.12","United States"
"867","Matador Resources","MTDR","5123124224","42.985","United States"
"868","Terreno Realty","TRNO","5104970240","61.315","United States"
"869","MSC Industrial Direct","MSM","5100824576","91.23","United States"
"870","Ionis Pharmaceuticals","IONS","5085489664","35.54","United States"
"871","IVERIC bio","ISEE","5071103488","36.805","United States"
"872","Permian Resources","PR","5060569600","9.0387","United States"
"873","The Ensign Group","ENSG","5058226688","90.35","United States"
"874","SoFi","SOFI","5048245760","4.915","United States"
"875","Owl Rock Capital","ORCC","5046750720","12.9099","United States"
"876","Option Care Health","OPCH","5033392128","28","United States"
"877","Bright Horizons","BFAM","5031771136","87.038","United States"
"878","Antero Midstream","AM","5002812416","10.43","United States"
"879","Ormat Technologies","ORA","5002160128","83.78","United States"
"880","AppFolio","APPF","4983980544","140.45","United States"
"881","Acuity Brands","AYI","4981521920","156.66","United States"
"882","Comerica","CMA","4977125888","37.8","United States"
"883","Wendy’s Company","WEN","4976530432","23.615","United States"
"884","Applied Industrial Technologies","AIT","4976329216","128.74","United States"
"885","Cerevel Therapeutics","CERE","4966900736","31.67","United States"
"886","Magnolia Oil &amp; Gas","MGY","4945920000","19.41","United States"
"887","Casella Waste Systems","CWST","4941632000","95.24","United States"
"888","Hilton Grand Vacations","HGV","4904839680","44.0275","United States"
"889","Chart Industries","GTLS","4881819136","114.255","United States"
"890","Portland General Electric","POR","4880341504","50.51","United States"
"891","U.S. Steel","X","4874443776","21.525","United States"
"892","Maximus","MMS","4861472768","79.98","United States"
"893","Oshkosh Corporation","OSK","4813612032","73.7","United States"
"894","Merit Medical","MMSI","4810202112","83.665","United States"
"895","Dutch Bros","BROS","4804904960","28.14","United States"
"896","HealthEquity","HQY","4799572992","56.155","United States"
"897","GitLab","GTLB","4798413824","31.371","United States"
"898","Ashland","ASH","4794267648","90.8","United States"
"899","Parsons","PSN","4794130944","45.05","United States"
"900","Taylor Morrison","TMHC","4793334272","43.93","United States"
"901","Driven Brands","DRVN","4787522048","28.04","United States"
"902","South State Corp","SSB","4783142400","63","United States"
"903","Workiva","WK","4782160384","89.57","United States"
"904","e.l.f. Cosmetics","ELF","4778402816","89.66","United States"
"905","New Jersey Resources","NJR","4764651008","49.1381","United States"
"906","DoubleVerify","DV","4757499904","28.61","United States"
"907","BellRing Brands","BRBR","4755675648","35.81","United States"
"908","National Beverage","FIZZ","4737659392","50.75","United States"
"909","Columbia Sportswear","COLM","4736769024","76.35","United States"
"910","Harley-Davidson","HOG","4735630848","32.82","United States"
"911","Onto Innovation","ONTO","4726666752","96.57","United States"
"912","Plug Power","PLUG","4714816000","7.851","United States"
"913","FirstCash","FCFS","4696544768","103.29","United States"
"914","National Fuel Gas","NFG","4695774720","51.15","United States"
"915","Atkore","ATKR","4682887168","118.54","United States"
"916","Marriott Vacations Worldwide","VAC","4681355776","127.18","United States"
"917","Alight","ALIT","4666654720","8.385","United States"
"918","ICU Medical","ICUI","4648038912","193.15","United States"
"919","TG Therapeutics","TGTX","4646215680","31.1","United States"
"920","Power Integrations","POWI","4642587648","80.95","United States"
"921","Allegheny Technologies","ATI","4621313536","35.9501","United States"
"922","H&amp;R Block","HRB","4610398208","30.275","United States"
"923","Schneider","SNDR","4608563200","25.83","United States"
"924","Livent","LTHM","4608166400","25.18","United States"
"925","Concentrix","CNXC","4597559808","88.31","United States"
"926","DT Midstream","DTM","4588710400","47.3599","United States"
"927","Surgery Partners","SGRY","4568457216","36.12","United States"
"928","PBF Energy","PBF","4567233536","36.22","United States"
"929","Flowserve","FLS","4563984896","34.8","United States"
"930","Western Union","WU","4562892800","12.185","United States"
"931","Axcelis Technologies","ACLS","4557922816","134.78","United States"
"932","Louisiana-Pacific","LPX","4546298880","63.105","United States"
"933","Kite Realty","KRG","4545260544","20.441","United States"
"934","Clearwater Analytics","CWAN","4539591680","15.21","United States"
"935","Huntsman Corporation","HUN","4526857728","24.985","United States"
"936","Asbury Automotive Group","ABG","4522370048","205.165","United States"
"937","Teradata","TDC","4521191936","44.72","United States"
"938","Vaxcyte","PCVX","4520884224","48.245","United States"
"939","Denbury","DEN","4518914560","89.88","United States"
"940","Aerojet Rocketdyne","AJRD","4493425152","55.64","United States"
"941","MSG Sports","MSGS","4491959296","188","United States"
"942","Cirrus Logic","CRUS","4482639872","78.59","United States"
"943","Vontier","VNT","4480271360","28.79","United States"
"944","Academy Sports","ASO","4474155520","57.2","United States"
"945","Medical Properties Trust","MPW","4469301248","7.47","United States"
"946","Silicon Labs","SLAB","4450928640","139.105","United States"
"947","Tenable","TENB","4440603648","38.6701","United States"
"948","Meritage Homes","MTH","4436101120","120.66","United States"
"949","Sotera Health","SHC","4429866496","15.68","United States"
"950","Exponent","EXPO","4426466304","87.075","United States"
"951","Allison Transmission","ALSN","4425737728","48.605","United States"
"952","Informatica","INFA","4417130496","15.43","United States"
"953","Halozyme Therapeutics","HALO","4409305088","33.485","United States"
"954","Dun &amp; Bradstreet","DNB","4408766976","10.035","United States"
"955","Rayonier","RYN","4404207616","29.225","United States"
"956","Haemonetics","HAE","4402300928","87.265","United States"
"957","OneMain Financial","OMF","4379116544","36.315","United States"
"958","ONE Gas","OGS","4375298048","78.9909","United States"
"959","Seaboard","SEB","4344625664","3742.85","United States"
"960","Interparfums","IPAR","4340322816","135.58","United States"
"961","Qualys","QLYS","4335256576","117.5","United States"
"962","Kirby Corporation","KEX","4332599808","72.21","United States"
"963","Element Solutions","ESI","4332281856","17.945","United States"
"964","Home BancShares","HOMB","4327730688","21.34","United States"
"965","Viper Energy Partners","VNOM","4317147648","26.53","United States"
"966","Syneos Health","SYNH","4316878848","41.55","United States"
"967","Mueller Industries","MLI","4316269568","75.73","United States"
"968","EnLink Midstream","ENLC","4308068352","9.245","United States"
"969","Columbia Bank","COLB","4307713024","20.685","United States"
"970","Frontier Communications","FYBR","4301056000","17.53","United States"
"971","Leggett &amp; Platt","LEG","4300849152","32.31","United States"
"972","MGIC Investment","MTG","4294970368","14.985","United States"
"973","Thor Industries","THO","4284463616","80.055","United States"
"974","Hanover Insurance Group","THG","4279456768","119.685","United States"
"975","Air Lease Corporation","AL","4275776000","38.5153","United States"
"976","Insperity","NSP","4267300352","109.37","United States"
"977","Elanco","ELAN","4255632384","8.64","United States"
"978","AMC Entertainment","AMC","4254291200","5.075","United States"
"979","Franklin Electric","FELE","4240073984","91.79","United States"
"980","Chemours","CC","4230064128","28.36","United States"
"981","Diodes Incorporated","DIOD","4229118464","92.5","United States"
"982","PTC Therapeutics","PTCT","4222934784","56.92","United States"
"983","Insight Enterprises","NSIT","4213348096","126.67","United States"
"984","Crane Co.","CR","4212217344","74.25","United States"
"985","Fluence Energy","FLNC","4205387008","23.96","United States"
"986","Black Hills","BKH","4198913536","62.99","United States"
"987","Macy's","M","4176134656","15.335","United States"
"988","Asana","ASAN","4175009280","19.08","United States"
"989","Fox Factory Holding","FOXF","4166422272","98.49","United States"
"990","Cvent","CVT","4161571840","8.465","United States"
"991","MACOM","MTSI","4141757696","58.43","United States"
"992","Banco Popular","BPOP","4138510592","57.5","United States"
"993","Evercore","EVR","4138429696","107.92","United States"
"994","Weatherford International","WFRD","4136491264","57.4","United States"
"995","Wayfair","W","4123325696","36.72","United States"
"996","Ollie's Bargain Outlet","OLLI","4113314048","66.4","United States"
"997","Denali Therapeutics","DNLI","4107154688","29.57","United States"
"998","Goodyear","GT","4105454592","14.485","United States"
"999","Arrowhead Pharmaceuticals","ARWR","4100517376","37.25","United States"
"1000","Balchem","BCPC","4093780992","123.225","United States"
"1001","ImmunityBio","IBRX","4090951168","3.44","United States"
"1002","Focus Financial Partners","FOCS","4079897344","51.94","United States"
"1003","Altra Industrial Motion","AIMC","4050845440","61.98","United States"
"1004","Freshworks","FRSH","4041743616","14.34","United States"
"1005","Badger Meter","BMI","4041485056","137.865","United States"
"1006","Beacon Roofing Supply","BECN","4039424768","62.97","United States"
"1007","Integra LifeSciences","IART","4025601280","49.15","United States"
"1008","Stericycle","SRCL","4021837312","43.505","United States"
"1009","Shoals Technologies","SHLS","4004355584","23.58","United States"
"1010","Leonardo DRS","DRS","4003740160","15.34","United States"
"1011","Maxar Technologies","MAXR","4003368448","52.99","United States"
"1012","Hawaiian Electric Industries","HE","4002664960","36.53","United States"
"1013","Intellia Therapeutics","NTLA","3999639296","43.51","United States"
"1014","Southwest Gas","SWX","3999452672","56.065","United States"
"1015","F.N.B. Corporation","FNB","3998805760","11.075","United States"
"1016","GATX","GATX","3998784000","113.28","United States"
"1017","Skyline Champion","SKY","3978443776","69.74","United States"
"1018","Synovus","SNV","3977304320","27.22","United States"
"1019","Wintrust Financial","WTFC","3972550912","64.9186","United States"
"1020","Inari Medical","NARI","3966021888","69.37","United States"
"1021","United Bankshares","UBSI","3965798144","29.39","United States"
"1022","Teladoc Health","TDOC","3964930304","24.225","United States"
"1023","Bank OZK","OZK","3963355136","34.44","United States"
"1024","Sitio Royalties","STR","3959187456","25.4874","United States"
"1025","Radian Group","RDN","3941658880","25.21","United States"
"1026","Coherent","COHR","3919379400","28.26","United States"
"1027","Visteon","VC","3915632896","138.12","United States"
"1028","Affirm","AFRM","3914882816","13.24","United States"
"1029","Fluor Corporation","FLR","3910513152","27.301","United States"
"1030","CLEAR Secure","YOU","3899682304","25.42","United States"
"1031","Blackbaud","BLKB","3898574848","72.38","United States"
"1032","PNM Resources","PNM","3896904448","45.4","United States"
"1033","Box","BOX","3886747136","26.935","United States"
"1034","Boston Beer Company","SAM","3885936640","316.71","United States"
"1035","Five9","FIVN","3881610240","54.535","United States"
"1036","Cabot Corporation","CBT","3879723008","69.1","United States"
"1037","Western Alliance Bancorporation","WAL","3870860288","35.35","United States"
"1038","Life Time Group","LTH","3867915520","19.8316","United States"
"1039","Rithm Capital","RITM","3862308352","7.9962","United States"
"1040","Simply Good Foods","SMPL","3862095616","38.81","United States"
"1041","Cable One","CABO","3858302208","679.11","United States"
"1042","iRhythm","IRTC","3853642240","126.47","United States"
"1043","Phillips Edison &amp; Company","PECO","3844718592","28.98","United States"
"1044","Pinnacle Financial Partners","PNFP","3843309568","50.08","United States"
"1045","First Financial Bankshares","FFIN","3832327680","26.85","United States"
"1046","MP Materials","MP","3827732224","21.55","United States"
"1047","Enact Holdings","ACT","3824622080","23.67","United States"
"1048","Avnet","AVT","3824380160","41.64","United States"
"1049","Zions Bancorporation","ZION","3822486528","25.81","United States"
"1050","Summit Materials","SUM","3815599360","32.11","United States"
"1051","AllianceBernstein","AB","3814535680","33.645","United States"
"1052","Paycor","PYCR","3804329216","21.55","United States"
"1053","Independence Realty Trust","IRT","3804106496","16.405","United States"
"1054","Penn National Gaming","PENN","3799243264","24.652","United States"
"1055","Foot Locker","FL","3794168064","40.61","United States"
"1056","Squarespace","SQSP","3788762112","28.035","United States"
"1057","Evolent Health","EVH","3784518144","33.59","United States"
"1058","Zurn Water Solutions","ZWS","3782786048","21.675","United States"
"1059","NewMarket Corp","NEU","3780018176","392.69","United States"
"1060","AMN Healthcare Services","AMN","3768285952","95.05","United States"
"1061","The AZEK Company","AZEK","3762734848","24.93","United States"
"1062","ScottsMiracle-Gro","SMG","3762437888","67.1","United States"
"1063","Howard Hughes Corporation","HHC","3755158528","75.1212","United States"
"1064","KB Home","KBH","3753349632","45.5","United States"
"1065","Old National Bank","ONB","3745267456","12.8","United States"
"1066","Ryder","R","3723095552","80.08","United States"
"1067","YETI Holdings","YETI","3715753472","40.67","United States"
"1068","PotlatchDeltic","PCH","3715290624","46.49","United States"
"1069","Sallie Mae","SLM","3697491712","15.255","United States"
"1070","Sprouts Farmers Market","SFM","3696331776","35.87","United States"
"1071","ACADIA Pharmaceuticals","ACAD","3680732928","22.445","United States"
"1072","Essential Properties Realty Trust","EPRT","3679137536","24.47","United States"
"1073","Dish Network","DISH","3672332032","6.895","United States"
"1074","Newell Brands","NWL","3660644096","8.84","United States"
"1075","Tegna","TGNA","3656705024","16.25","United States"
"1076","ESAB","ESAB","3644653568","60.52","United States"
"1077","CONMED","CNMD","3627759360","118.65","United States"
"1078","Quaker Houghton","KWR","3623850240","201.54","United States"
"1079","Valley Bank","VLY","3621148928","7.13","United States"
"1080","Pegasystems","PEGA","3617108224","43.6","United States"
"1081","Sunoco","SUN","3612719104","42.9775","United States"
"1082","MicroStrategy","MSTR","3602388992","277.99","United States"
"1083","ManpowerGroup","MAN","3597902080","71.35","United States"
"1084","Avient","AVNT","3597044224","38.815","United States"
"1085","Neogen","NEOG","3588187136","16.595","United States"
"1086","SeaWorld Entertainment","SEAS","3587249408","56.15","United States"
"1087","Cytokinetics","CYTK","3579349504","37.425","United States"
"1088","CorVel Corporation","CRVL","3564911104","207.758","United States"
"1089","Belden","BDC","3560870144","83.615","United States"
"1090","Allete","ALE","3556321024","61.11","United States"
"1091","Hamilton Lane","HLNE","3546823424","65.865","United States"
"1092","Spire Energy","SR","3538989312","67.285","United States"
"1093","Apple Hospitality REIT","APLE","3527944960","15.405","United States"
"1094","H.B. Fuller","FUL","3527394560","65.53","United States"
"1095","Nelnet","NNI","3512260352","94.19","United States"
"1096","Select Medical Holdings","SEM","3509340672","27.605","United States"
"1097","Gates Industrial Corp","GTES","3501508352","12.2847","United States"
"1098","Array Technologies","ARRY","3499744000","23.1997","United States"
"1099","Lincoln National Corporation","LNC","3492067584","20.595","United States"
"1100","PowerSchool","PWSC","3474807552","17.32","United States"
"1101","Joby Aviation","JOBY","3473943296","5.1491","United States"
"1102","Physicians Realty Trust","DOC","3469167872","13.975","United States"
"1103","NorthWestern Corporation","NWE","3466310400","57.97","United States"
"1104","Instructure Holdings","INST","3465018112","24.15","United States"
"1105","SPX Corporation","SPXC","3458592000","76.01","United States"
"1106","Vishay Intertechnology","VSH","3452939008","24.72","United States"
"1107","EnerSys","ENS","3447577856","84.395","United States"
"1108","Ultragenyx","RARE","3438752000","48.56","United States"
"1109","Sunrun","RUN","3414215936","15.835","United States"
"1110","Axsome Therapeutics","AXSM","3403284992","78.105","United States"
"1111","One Medical
 (1Life Healthcare)","ONEM","3401697280","16.47","United States"
"1112","Black Stone Minerals","BSM","3389917440","16.145","United States"
"1113","Grand Canyon Education","LOPE","3382932480","110.1","United States"
"1114","Advanced Energy","AEIS","3382542080","89.7","United States"
"1115","Cadence Bancorp","CADE","3382517504","18.51","United States"
"1116","Hostess Brands","TWNK","3382360832","25.46","United States"
"1117","Remitly","RELY","3377453056","18.98","United States"
"1118","NCR Corporation","NCR","3368195840","23.99","United States"
"1119","Certara","CERT","3351767808","20.34","United States"
"1120","Progyny","PGNY","3340602112","35.385","United States"
"1121","Arcosa","ACA","3339724032","68.95","United States"
"1122","Plains GP","PAGP","3327032576","13.805","United States"
"1123","Topgolf Callaway Brands","MODG","3325078016","17.915","United States"
"1124","Vertex","VERX","3322223360","20.78","United States"
"1125","Federated Hermes","FHI","3318476800","37.07","United States"
"1126","American States Water","AWR","3314194688","89.63","United States"
"1127","O-I Glass","OI","3301435648","21.262","United States"
"1128","John Bean Technologies","JBT","3291820288","103.45","United States"
"1129","Hillenbrand","HI","3290684416","47.3","United States"
"1130","Hecla Mining","HL","3274544640","5.345","United States"
"1131","Flywire","FLYW","3271761920","29.54","United States"
"1132","Virtu Financial","VIRT","3264986903","17.9204","United States"
"1133","Blueprint Medicines","BPMC","3251931392","53.78","United States"
"1134","Vir Biotechnology","VIR","3250281984","24.26","United States"
"1135","Helmerich &amp; Payne","HP","3248867072","31.67","United States"
"1136","Federal Signal","FSS","3247781888","53.34","United States"
"1137","Avista","AVA","3246466048","42.85","United States"
"1138","Installed Building Products","IBP","3235556608","113.91","United States"
"1139","Greif","GEF","3219464192","62.785","United States"
"1140","ASGN","ASGN","3219290112","65.3","United States"
"1141","Terex","TEX","3216771072","47.445","United States"
"1142","TFS Financial","TFSL","3211168512","11.455","United States"
"1143","BlackLine","BL","3207068416","53.02","United States"
"1144","Premier","PINC","3200816640","26.88","United States"
"1145","Maravai LifeSciences","MRVI","3190019072","12.7101","United States"
"1146","Otter Tail","OTTR","3186898432","76.405","United States"
"1147","Sprinklr","CXM","3178697728","11.64","United States"
"1148","Broadstone Net Lease","BNL","3176961024","15.935","United States"
"1149","Omnicell","OMCL","3175928064","70.45","United States"
"1150","Amicus Therapeutics","FOLD","3169870848","10.86","United States"
"1151","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1152","Glacier Bancorp","GBCI","3162566656","28.525","United States"
"1153","Synaptics","SYNA","3159540736","79.94","United States"
"1154","Reata Pharmaceuticals","RETA","3154317568","84","United States"
"1155","Kilroy Realty","KRC","3153131520","26.66","United States"
"1156","Under Armour","UA","3153110016","6.84","United States"
"1157","EPR Properties","EPR","3151563776","41.865","United States"
"1158","Acushnet Holdings","GOLF","3151245824","46.78","United States"
"1159","Sage Therapeutics","SAGE","3143785216","52.605","United States"
"1160","LifeStance Health Group","LFST","3142220032","8.34","United States"
"1161","Main Street Capital","MAIN","3140615424","39.03","United States"
"1162","Group 1 Automotive","GPI","3137972224","221.884","United States"
"1163","Lyft","LYFT","3127077376","8.27","United States"
"1164","ImmunoGen","IMGN","3126547968","13.83","United States"
"1165","SM Energy","SM","3123224064","25.915","United States"
"1166","Lumentum","LITE","3108675072","45.25","United States"
"1167","Pacific Biosciences","PACB","3102396928","12.415","United States"
"1168","Enovis","ENOV","3101935104","56.92","United States"
"1169","ChargePoint","CHPT","3100284928","8.21","United States"
"1170","PennyMac","PFSI","3098819840","62.07","United States"
"1171","Sensient Technologies","SXT","3095247104","73.27","United States"
"1172","California Water Service","CWT","3093788416","55.255","United States"
"1173","Cousins Properties","CUZ","3080087040","19.69","United States"
"1174","GoHealth","GOCO","3073081856","14.295","United States"
"1175","Peabody Energy","BTU","3066916352","21.195","United States"
"1176","Envestnet","ENV","3065399040","56.345","United States"
"1177","Itron","ITRI","3063767808","67.45","United States"
"1178","Brink's","BCO","3063148032","65.98","United States"
"1179","MDC Holdings","MDC","3062165248","41.88","United States"
"1180","Kyndryl","KD","3053116928","13.42","United States"
"1181","Freshpet","FRPT","3045805824","63.295","United States"
"1182","UniFirst","UNF","3044504832","162.86","United States"
"1183","Mr. Cooper Group","COOP","3041987072","44.7","United States"
"1184","Ziff Davis","ZD","3035568384","64.2","United States"
"1185","Cogent Communications","CCOI","3028943104","62.7","United States"
"1186","J&amp;J Snack Foods","JJSF","3027713024","157.265","United States"
"1187","Calix","CALX","3023380736","45.64","United States"
"1188","American Equity Investment Life Holding","AEL","3019446016","38.74","United States"
"1189","Blackstone Mortgage Trust","BXMT","3013282048","17.49","United States"
"1190","Park Hotels &amp; Resorts","PK","3004580096","13.54","United States"
"1191","Herc Holdings","HRI","2996737536","105.2","United States"
"1192","EVO Payments","EVOP","2995331584","33.99","United States"
"1193","Boise Cascade","BCC","2994968320","75.65","United States"
"1194","Hancock Whitney","HWC","2979989248","34.62","United States"
"1195","STAAR Surgical","STAA","2977331200","61.6","United States"
"1196","DigitalOcean","DOCN","2968698624","33.16","United States"
"1197","Spectrum Brands","SPB","2963087616","72.2625","United States"
"1198","Rush Enterprises","RUSHA","2961362432","53.64","United States"
"1199","Grocery Outlet","GO","2958912000","30.105","United States"
"1200","Guardant Health","GH","2956549120","28.77","United States"
"1201","Braze","BRZE","2947731968","30.56","United States"
"1202","Rogers Corporation","ROG","2939042304","157.94","United States"
"1203","EngageSmart","ESMT","2938029312","17.62","United States"
"1204","Atlas Air Worldwide Holdings","AAWW","2934330368","102.48","United States"
"1205","ABM Industries","ABM","2933123072","44.37","United States"
"1206","TRI Pointe Group","TPH","2927866624","29.25","United States"
"1207","Shake Shack","SHAK","2927097088","68.06","United States"
"1208","Kemper","KMPR","2923122688","45.68","United States"
"1209","LXP Industrial Trust","LXP","2920916480","9.955","United States"
"1210","Armstrong World Industries","AWI","2914680832","64.6","United States"
"1211","Prestige Consumer Healthcare","PBH","2913725440","58.635","United States"
"1212","Arconic","ARNC","2913661952","28.865","United States"
"1213","Privia Health Group","PRVA","2911478528","25.1723","United States"
"1214","TreeHouse Foods","THS","2909759744","51.67","United States"
"1215","Dycom Industries","DY","2909751552","97.0273","United States"
"1216","Petco","WOOF","2908311808","10.065","United States"
"1217","Sanmina","SANM","2900377856","49.7","United States"
"1218","ViaSat","VSAT","2882316800","37.7399","United States"
"1219","FTAI Aviation","FTAI","2876178688","28.84","United States"
"1220","Encore Wire","WIRE","2872025088","163.46","United States"
"1221","C3 AI","AI","2866954240","25.5499","United States"
"1222","Glaukos","GKOS","2856847360","59.26","United States"
"1223","Bloom Energy","BE","2855955200","13.695","United States"
"1224","Travel + Leisure","TNL","2849122304","37.38","United States"
"1225","LCI Industries","LCII","2849105920","112.62","United States"
"1226","Appian","APPN","2848356096","36.945","United States"
"1227","LGI Homes","LGIH","2835219712","120.48","United States"
"1228","Gap Inc.","GPS","2834122240","7.705","United States"
"1229","UMB Financial","UMBF","2819700992","58.1275","United States"
"1230","Kosmos Energy","KOS","2812704256","6.115","United States"
"1231","Albany International","AIN","2811337984","89.75","United States"
"1232","Comstock Resources","CRK","2811175424","9.67","United States"
"1233","Werner Enterprises","WERN","2810765312","44.35","United States"
"1234","Worthington Industries","WOR","2808226304","56.42","United States"
"1235","Mister Car Wash","MCW","2802895104","9.085","United States"
"1236","Brighthouse Financial","BHF","2793783296","41.065","United States"
"1237","Rapid7","RPD","2789474048","46.22","United States"
"1238","nCino","NCNO","2781156864","24.36","United States"
"1239","Commvault","CVLT","2779144192","63.2","United States"
"1240","California Resources Corporation","CRC","2768009984","38.935","United States"
"1241","Ginkgo Bioworks","DNA","2763873792","1.255","United States"
"1242","Graham Holdings","GHC","2762853120","582.54","United States"
"1243","Rumble","RUM","2761991424","9.895","United States"
"1244","Ambarella","AMBA","2756455680","68.93","United States"
"1245","Mirati Therapeutics","MRTX","2755149568","47.35","United States"
"1246","MGE Energy","MGEE","2730698496","75.51","United States"
"1247","Revance Therapeutics","RVNC","2724589568","32.42","United States"
"1248","nternational Bancshares Corp","IBOC","2723725056","43.85","United States"
"1249","Revolution Medicines","RVMD","2722675968","25.61","United States"
"1250","Integer Holdings","ITGR","2707367936","81.36","United States"
"1251","Red Rock Resorts","RRR","2705792512","46.49","United States"
"1252","Cohen &amp; Steers","CNS","2705562624","55.0837","United States"
"1253","Dorman Products","DORM","2699350784","85.78","United States"
"1254","PagerDuty","PD","2699134464","29.31","United States"
"1255","QuantumScape","QS","2695024896","6.0745","United States"
"1256","ACV Auctions","ACVA","2685145344","16.81","United States"
"1257","RingCentral","RNG","2668713216","27.915","United States"
"1258","AeroVironment","AVAV","2661562368","105.35","United States"
"1259","Genworth Financial","GNW","2657429760","5.56","United States"
"1260","Axonics Modulation Tech","AXNX","2653709312","52.67","United States"
"1261","Vornado Realty Trust","VNO","2652351232","12.865","United States"
"1262","Verra Mobility","VRRM","2643139584","17.575","United States"
"1263","Perficient","PRFT","2642303232","75.845","United States"
"1264","Azenta","AZTA","2641720832","39.66","United States"
"1265","N-Able","NABL","2635895552","14.48","United States"
"1266","Tootsie Roll Industries","TR","2635660544","37.26","United States"
"1267","Beam Therapeutics","BEAM","2635601408","34.58","United States"
"1268","Corporate Office Properties Trust","OFC","2630684160","23.04","United States"
"1269","Alteryx","AYX","2623546880","37.24","United States"
"1270","Sonos","SONO","2622934784","15.26","United States"
"1271","Patterson Companies","PDCO","2622482688","26.84","United States"
"1272","Lumen","LUMN","2616279552","2.605","United States"
"1273","Intapp","INTA","2614715904","39.98","United States"
"1274","PJT Partners","PJT","2610979840","65.51","United States"
"1275","Varonis","VRNS","2610592256","23.78","United States"
"1276","ACI Worldwide","ACIW","2610560256","24.1","United States"
"1277","Stagwell","STGW","2587152384","5.73","United States"
"1278","BancFirst","BANF","2584287232","78.55","United States"
"1279","Northern Oil and Gas","NOG","2581398272","30.24","United States"
"1280","GMS","GMS","2578289152","62.42","United States"
"1281","Vivint Smart Home","VVNT","2576327936","12","United States"
"1282","Grayscale Bitcoin Trust","GBTC","2572979968","14.64","United States"
"1283","American Eagle Outfitters","AEO","2571379456","13.03","United States"
"1284","Urban Outfitters","URBN","2571127040","27.77","United States"
"1285","Frontdoor","FTDR","2571106304","31.46","United States"
"1286","Spirit AeroSystems","SPR","2569350400","24.42","United States"
"1287","Sabra Health Care REIT","SBRA","2567420416","11.105","United States"
"1288","WD-40 Company","WDFC","2560305152","188.635","United States"
"1289","Artisan Partners","APAM","2559081472","32","United States"
"1290","Energizer Holdings","ENR","2555550464","35.41","United States"
"1291","United Community Bank","UCBI","2555289600","22.19","United States"
"1292","Crestwood Equity Partners","CEQP","2551625472","24.22","United States"
"1293","Community Bank System","CBU","2551580928","47.49","United States"
"1294","Peloton","PTON","2545918464","7.185","United States"
"1295","CNX Resources","CNX","2543247360","15.36","United States"
"1296","Resideo Technologies","REZI","2538802432","16.9","United States"
"1297","Impinj","PI","2534070528","95.04","United States"
"1298","Equitrans Midstream","ETRN","2529788928","5.84","United States"
"1299","Amedisys","AMED","2526625536","77.54","United States"
"1300","Cavco Industries","CVCO","2523867904","290.31","United States"
"1301","Duck Creek Technologies","DCT","2523732992","18.99","United States"
"1302","Krispy Kreme","DNUT","2523000064","15","United States"
"1303","CNO Financial Group","CNO","2521333504","22.01","United States"
"1304","Brady","BRC","2521228032","50.77","United States"
"1305","Insmed","INSM","2515824384","18.44","United States"
"1306","CBIZ","CBZ","2515152384","50.13","United States"
"1307","Immunovant","IMVT","2512426240","19.29","United States"
"1308","St. Joe Company","JOE","2510287872","43.005","United States"
"1309","Prospect Capital","PSEC","2509534464","6.24","United States"
"1310","Thoughtworks","TWKS","2506259200","7.9","United States"
"1311","Korn Ferry","KFY","2505154816","47.8","United States"
"1312","Forward Air","FWRD","2492544768","96.02","United States"
"1313","Integral Ad Science","IAS","2489692928","16.07","United States"
"1314","Easterly Government Properties","DEA","2489155584","13.865","United States"
"1315","Getty Images","GETY","2487860480","6.185","United States"
"1316","Steve Madden","SHOO","2479413504","32.62","United States"
"1317","Matson","MATX","2479197440","68.5325","United States"
"1318","ESCO Technologies","ESE","2479054336","95.77","United States"
"1319","Corcept Therapeutics","CORT","2473424384","24.35","United States"
"1320","Carpenter Technology","CRS","2470536192","46.6","United States"
