Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.2741,0.0041,0.04%,0.00,,2021,200,Finance,Blank Checks
COTY,Coty Inc. Class A Common Stock,$11.23,-0.02,-0.178%,9574651070.00,United States,2013,1894737,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.475,0.295,2.639%,1722399956.00,,2021,902090,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Kansas City Limited Common Shares,$82.16,1.21,1.495%,76480390773.00,Canada,,1404629,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$104.28,-1.46,-1.381%,4110282648.00,Panama,2005,234074,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.40,0.05,0.935%,462355393.00,Peru,,602,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$54.20,-0.26,-0.477%,16231598712.00,United States,,670977,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$30.41,-0.03,-0.099%,1874021420.00,United States,,1020229,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$13.59,-0.11,-0.803%,367521777.00,United States,,76675,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.735,-0.055,-0.81%,3684594825.00,Canada,,1635614,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$126.54,1.14,0.909%,2249523092.00,United States,,13272,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.185,-0.205,-1.251%,28716131760.00,,2021,2671332,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$38.7436,0.6136,1.609%,4870440521.00,Hong Kong,2011,841606,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.20,-0.39,-3.683%,174812884.00,United States,,61370,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$109.85,-1.04,-0.938%,11727934005.00,United States,1993,185046,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.12,-0.03,-0.296%,0.00,,2021,105,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,,2021,5446,Industrials,Consumer Electronics/Appliances
CR,Crane Company Common Stock,$73.80,-0.82,-1.099%,4186327657.00,,2023,159612,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$16.255,-0.485,-2.897%,10526155063.00,,2022,527065,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$39.1522,-0.2578,-0.654%,2783450252.00,,2020,167297,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.59,0.03,0.314%,,United States,,25897,,
CRD/B,Crawford & Company,$8.67,0.18,2.12%,,United States,,13891,,
CRGY,Crescent Energy Company Class A Common Stock,$9.8715,-0.1685,-1.678%,476617372.00,,2021,134284,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$49.011,-0.709,-1.426%,36212440616.00,Ireland,,497260,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$65.0919,-1.2481,-1.881%,2464765785.00,United States,2003,198897,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.675,0.345,3.698%,2684910846.00,United States,,1793841,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$190.96,-4.79,-2.447%,9773669844.00,United States,2000,282700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$201.60,-1.87,-0.919%,201600000000.00,United States,2004,2597570,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$48.96,-0.58,-1.171%,2375010873.00,United States,,139073,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$21.065,-0.015,-0.071%,126390000.00,United States,1992,16403,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$0.8465,-0.0008,-0.094%,3341050850.00,Switzerland,,7795740,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$13.17,0.05,0.381%,6145880065.00,,2021,228920,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$208.445,0.805,0.388%,10647333497.00,United States,,113652,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$59.73,-0.42,-0.698%,897622261.00,United States,,12828,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.10,0.00,0.00%,,United States,,320,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.36,0.01,0.097%,0.00,,2021,302,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$14.675,-0.215,-1.444%,2117625863.00,Netherlands,2013,681341,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$28.10,0.10,0.357%,419058869.00,United States,,14612,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.23,0.00,0.00%,,United States,,70,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$77.7001,-7.4499,-8.749%,,United States,,3767,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.075,-0.065,-0.535%,0.00,United States,2016,61526,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.21,-0.14,-1.134%,0.00,United States,2017,50514,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$32.565,-1.625,-4.753%,5864646579.00,United States,2014,3803421,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.0708,-0.1092,-0.675%,369821378.00,United States,1992,44418,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.75,-0.025,-0.126%,,United States,,2140,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.38,0.15,2.408%,1570212813.00,Cayman Islands,2017,177136,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.2499,0.2699,0.965%,0.00,United States,2012,3898,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.555,0.195,0.80%,18796940505.00,United States,,1816587,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.73,-0.20,-1.004%,1963370261.00,United States,2022,116519,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$42.33,-0.22,-0.517%,1337719221.00,United States,,70768,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$0.8851,-0.0099,-1.106%,120622487.00,,2021,210891,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.59,-0.24,-0.422%,40326340774.00,,2019,833511,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$16.60,-0.01,-0.06%,0.00,United States,2019,1504,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.76,0.40,0.882%,10319932343.00,United States,,511118,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$17.1635,0.1535,0.902%,536350828.00,United States,,116334,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.35,-0.05,-0.258%,,United States,,10452,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$18.22,0.32,1.788%,,United States,,12130,,
CUK,Carnival Plc ADS ADS,$8.73,-0.43,-4.694%,11372348691.00,United States,,1438307,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.25,-0.07,-1.316%,64635811.00,United States,,19337,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.33,-0.09,-6.338%,54311804.00,,2017,66237,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.4286,-0.1314,-3.691%,355875644.00,,2021,19439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$20.04,-0.36,-1.765%,3039967760.00,United States,,694175,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.7899,-0.0801,-0.505%,30122123865.00,Canada,,2544514,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.865,0.325,1.582%,314784016.00,,2014,7354,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$23.585,-1.215,-4.899%,2371014177.00,United States,2007,700008,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,8904,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$10.615,-1.345,-11.246%,1125804704.00,United States,2017,12863846,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$68.575,-0.395,-0.573%,87764272852.00,United States,,3226567,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$156.03,-0.19,-0.122%,295621223277.00,United States,,2717553,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$163.195,-0.395,-0.241%,6251454400.00,United States,,23339,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.995,-0.045,-0.299%,2885300338.00,,2021,88872,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.9317,0.2217,0.722%,3615832617.00,United States,2015,246891,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.18,0.04,0.159%,1130111260.00,United States,2016,168585,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.655,-0.105,-1.353%,1738052264.00,,2018,1049494,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.905,0.145,0.255%,3186173033.00,United States,,71608,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.635,-0.025,-0.375%,9626275787.00,Mexico,,1574523,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.57,0.01,0.095%,0.00,,2022,500,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.51,-0.01,-0.284%,110655463.00,United States,1989,28331,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.327,0.027,0.37%,66750765.00,United States,1989,2545,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.46,-0.12,-1.036%,3047226824.00,,2021,143476,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$49.21,0.00,0.00%,2791452357.00,United States,,195621,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$8.955,-0.425,-4.531%,1026847113.00,United States,,564906,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$7.86,-0.46,-5.529%,321143880.00,Singapore,1994,6890,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.45,-0.10,-2.817%,471799323.00,United States,2000,774525,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.375,-0.085,-5.822%,52929537.00,,,102761,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$55.22,-0.24,-0.433%,46122544482.00,United States,,1139550,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$56.35,-0.31,-0.547%,1146705708.00,Greece,2006,48328,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$33.05,-0.17,-0.512%,21241784390.00,United States,,3839157,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.54,-0.21,-1.527%,1954220103.00,United States,,329496,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.12,-1.21,-19.115%,634782495.00,,2019,306895,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$62.645,-0.555,-0.878%,10017430458.00,United States,1997,668928,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$65.77,-1.45,-2.157%,25786818066.00,,2020,1440614,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.91,-1.81,-3.569%,2783491332.00,United Kingdom,2018,48612,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.46,-0.05,-0.476%,21315822226.00,Germany,,1394894,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$0.341,-0.0205,-5.671%,27147173.00,United States,,995756,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$7.4811,-0.0889,-1.174%,476197555.00,United States,,454444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.53,-0.03,-0.206%,0.00,United States,2012,16312,,
DBRG,DigitalBridge Group Inc.,$10.78,-0.19,-1.732%,1744194417.00,United States,2014,441008,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.13,0.0982,0.516%,,United States,,2848,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.00,0.015,0.079%,,United States,,10374,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.01,0.02,0.105%,,United States,,1688,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.56,-0.13,-1.691%,0.00,,2017,24055,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$63.01,-0.29,-0.458%,7641609518.00,United States,,64393,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.9077,-0.3223,-0.668%,585887217.00,United States,,5055,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.50,0.01,0.024%,8654851228.00,United States,,127731,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.04,0.04,0.16%,,United States,,26654,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.07,0.14,0.562%,,United States,,551,,
DD,DuPont de Nemours Inc. Common Stock,$63.60,-0.26,-0.407%,29193424342.00,,2017,756788,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$8.209,-0.211,-2.506%,1070092921.00,United States,,478921,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.325,-0.715,-17.698%,719277938.00,,2021,1201113,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$285.31,2.13,0.752%,4850249172.00,United States,,71952,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.46,0.03,0.118%,0.00,United States,,1699,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$372.315,-0.475,-0.127%,110325227072.00,United States,,567763,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.955,-0.085,-0.605%,1283563038.00,United States,2015,318106,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$490.245,-0.195,-0.04%,12922494438.00,United States,1993,205001,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$10.87,-0.35,-3.119%,1911051243.00,United States,2006,1296696,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$44.35,-0.35,-0.783%,32428935231.00,,2018,967845,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$91.27,2.23,2.504%,4567116939.00,,2020,213449,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$178.33,-4.61,-2.52%,100477802242.00,United Kingdom,,325393,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.51,-0.15,-2.65%,364969688.00,,2017,64179,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.305,-0.345,-2.072%,1518491873.00,United States,2022,62325,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$44.01,-0.30,-0.677%,1293673730.00,,2016,31643,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$15.992,-0.028,-0.175%,0.00,,2013,64668,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$94.97,-0.86,-0.897%,24117254754.00,United States,,892006,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.5096,0.2196,0.101%,47658197189.00,United States,2009,564275,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$130.69,-0.19,-0.145%,14621317523.00,United States,,386302,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.16,-0.02,-0.917%,0.00,United States,1998,288468,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$108.47,-0.68,-0.623%,36995990027.00,United States,,878266,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$228.00,-2.81,-1.217%,168240923892.00,United States,,1541287,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$8.395,-0.165,-1.928%,1368272180.00,Jersey,2005,702328,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.1673,0.0373,1.192%,152873763.00,United States,2007,67327,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.39,-0.07,-0.484%,0.00,,2014,125993,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$63.98,-0.90,-1.387%,1005674556.00,United States,,74810,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$39.95,-0.16,-0.399%,7699571890.00,United States,1960,676610,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$91.71,-0.60,-0.65%,167536490788.00,United States,,15068681,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$22.11,-0.08,-0.361%,1481227965.00,United States,2017,504973,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.52,-0.83,-1.915%,1852536149.00,United States,2012,7668,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$140.255,0.925,0.664%,12008369561.00,United States,2002,711091,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.8283,-0.3717,-0.441%,8032584968.00,United States,2005,84691,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.44,-0.01,-0.408%,89797483.00,Greece,,19354,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.95,0.20,0.879%,,Greece,,1021,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.00,-0.3799,-1.625%,,Greece,,2587,,
DLR,Digital Realty Trust Inc. Common Stock,$96.095,-1.675,-1.713%,27992078453.00,United States,2004,492841,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.425,-0.1349,-0.626%,,United States,,567,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.88,-0.32,-1.379%,,United States,,9594,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.14,-0.08,-0.377%,,United States,,3326,,
DLX,Deluxe Corporation Common Stock,$14.62,-0.08,-0.544%,634168699.00,United States,,74988,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.055,0.015,0.107%,673877924.00,,2020,41018,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.695,-0.095,-5.307%,543747066.00,,2019,1366545,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.77,0.01,0.174%,0.00,,2022,11007,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.85,-0.01,-0.092%,0.00,,2013,21755,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.43,0.01,0.096%,0.00,United States,2010,21665,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.60,0.01,1.695%,23974312.00,United States,2018,1175,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.23,-0.10,-7.519%,2549273919.00,United States,2021,8553965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.54,-0.29,-2.678%,4590768198.00,United States,2020,849652,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.9567,-0.1133,-3.691%,301401196.00,,2020,307105,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$9.165,0.045,0.493%,1010256869.00,,2014,218728,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.585,0.025,0.237%,0.00,United States,1987,163856,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$11.52,0.54,4.918%,1168323437.00,United States,2022,495058,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.43,0.04,0.278%,3442151074.00,United States,2013,486151,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.01,-0.27,-0.836%,2850185381.00,United States,2021,349450,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$32.80,-0.38,-1.145%,6349766596.00,,2021,537375,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.875,-0.105,-0.876%,1126927929.00,,2021,65288,,
DOMA,Doma Holdings Inc. Common Stock,$0.3355,-0.0264,-7.295%,110762636.00,,2021,558563,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.86,-1.47,-1.575%,2040879984.00,Canada,,41797,,
DOUG,Douglas Elliman Inc. Common Stock,$2.905,-0.085,-2.843%,245228544.00,,2021,362947,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$138.46,-0.85,-0.61%,19352650014.00,United States,,205756,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.36,0.02,0.038%,37035003295.00,,2019,1748507,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.4335,0.0034,0.027%,0.00,United States,2011,34081,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$307.445,0.515,0.168%,10889195231.00,United States,2004,126025,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$43.19,-0.06,-0.139%,3238375143.00,China,2010,554345,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.51,0.09,0.725%,1076725742.00,South Africa,,336388,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.095,0.005,0.062%,1707863923.00,United States,2005,946918,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.59,0.08,0.314%,,United States,,153,,
DRI,Darden Restaurants Inc. Common Stock,$148.015,1.005,0.684%,17899373282.00,United States,,620569,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.25,-1.33,-5.411%,794495652.00,United States,1997,77822,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.57,0.02,0.19%,0.00,,2021,83870,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.6401,-0.0299,-0.256%,1187253278.00,,2013,172388,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.6617,0.0217,0.385%,0.00,United States,1989,51428,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.555,-0.105,-1.087%,0.00,United States,1998,84060,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.65,-0.06,-1.617%,388495897.00,Greece,2005,147002,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.40,-0.06,-0.236%,,Greece,,685,,
DT,Dynatrace Inc. Common Stock,$46.11,-0.85,-1.81%,13328181357.00,United States,2019,1496671,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.815,-0.085,-0.388%,0.00,United States,2020,7407,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.205,-0.485,-8.524%,331396937.00,,2021,4448023,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.06,0.00,0.00%,23302611069.00,United States,,238454,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.91,0.04,0.368%,76692576.00,United States,1991,922,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.985,0.185,0.889%,0.00,United States,2021,10025,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$46.82,0.18,0.386%,4536312875.00,,2021,151303,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.7383,-0.0767,-0.322%,0.00,United States,2017,5769,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.43,0.10,0.103%,75084255295.00,United States,,968979,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0607,0.0707,0.283%,,United States,,22573,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.04,0.03,0.12%,0.00,United States,2018,9411,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$28.555,-1.175,-3.952%,4744798600.00,,2021,761982,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$94.14,-1.45,-1.517%,8534137623.00,United States,,285286,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$47.12,-0.14,-0.296%,30816480000.00,United States,1985,3447816,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.00,0.02,0.182%,592646054.00,United States,,616376,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.01,-0.10,-0.474%,,United States,,5421,,
DXC,DXC Technology Company Common Stock ,$22.85,0.01,0.044%,5202544714.00,,,322043,Technology,EDP Services
