Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDRY,EuroDry Ltd. Common Shares ,$15.38,-0.03,-0.195%,35445209.00,Greece,,1343,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.912,-0.0331,-3.502%,18293502.00,United States,,38342,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.885,0.105,5.899%,28086500.00,China,2020,62810,Consumer Discretionary,Educational Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.65,0.00,0.00%,0.00,United Kingdom,2021,3,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.24,0.00,0.00%,147200000.00,United Kingdom,2020,2,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$1.54,-0.1942,-11.198%,13418465.00,United States,,33355,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$111.08,-0.29,-0.26%,5542198861.00,United States,1997,54399,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.4112,0.0912,6.909%,16143008.00,United States,2021,525,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.27,0.01,0.097%,0.00,United States,2022,1215,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1937,0.0937,93.70%,0.00,United States,2022,896330,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.03,0.00,0.00%,0.00,United States,2022,30625,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4551,0.0031,0.686%,8252374.00,United States,,14143,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$37.64,-0.37,-0.973%,1404366881.00,United States,,45813,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.19,-0.3101,-2.001%,0.00,United States,,3432,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6192,0.0769,14.18%,26254835.00,United States,2021,568858,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1584,0.0084,5.60%,0.00,United States,2021,350,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.99,-0.13,-1.826%,224601037.00,United States,1999,30047,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.095,-0.425,-2.426%,531853605.00,United States,,218607,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.055,-0.165,-5.124%,345361716.00,United States,,2078242,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.526,-0.0348,-6.205%,116553592.00,United States,2007,518122,Consumer Discretionary,Business Services
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5169,-0.0081,-1.543%,78448488.00,Canada,,79665,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$20.63,-0.33,-1.574%,269927933.00,United States,2014,115307,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.99,-0.05,-0.453%,630225375.00,China,2019,120048,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.91,-0.59,-7.867%,190810494.00,United States,2006,258841,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.06,-0.07,-6.195%,46807943.00,United States,2014,81365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2519,-0.0081,-3.115%,6073267.00,China,2021,1384037,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.56,-0.04,-2.50%,20812748.00,United States,,11271,Industrials,Industrial Machinery/Components
ELBM,Electra Battery Materials Corporation Common Stock,$1.18,-0.30,-20.27%,41806189.00,Canada,,261767,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.4442,-0.3258,-11.762%,33673225.00,United States,2014,119065,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.78,-0.08,-2.073%,89458712.00,United States,2021,33664,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.71,-0.37,-9.069%,8037181.00,United States,,9762,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.5281,0.0681,1.527%,15522422.00,United States,,961,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.91,0.00,0.00%,17126848.00,Israel,1997,144,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$19.74,0.64,3.351%,809567030.00,United States,2020,36864,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.20,-0.14,-4.192%,86316400.00,United States,2021,3471,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5181,-0.0067,-1.277%,8634188.00,United States,,19174,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.895,-0.0275,-2.981%,235775285.00,China,2021,19878,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$30.98,2.06,7.123%,1774323271.00,United States,,387114,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.86,0.07,2.509%,66986557.00,United States,,39016,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0213,-0.0011,-4.911%,0.00,United States,,27882,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.901,-0.0538,-5.635%,48225209.00,United States,1997,306582,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$16.50,-0.19,-1.138%,102662604.00,United States,,2787,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,139,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1098,0.0097,9.69%,0.00,United States,2022,40604,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.64,0.00,0.00%,56376636.00,Malaysia,2022,10,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0699,-0.0051,-6.80%,0.00,Malaysia,2022,26330,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.33,0.00,0.00%,0.00,United States,2021,12605,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.12,-0.005,-4.00%,0.00,United States,2021,1601,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,2950,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.4396,0.0456,11.574%,17483603.00,United States,,225094,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.69,-0.04,-0.226%,2080801057.00,Israel,2023,45308,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.775,-0.045,-1.596%,37361965.00,Israel,2014,5247,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.165,0.005,0.431%,67434384.00,United States,,18728,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$165.72,4.93,3.066%,22710886273.00,United States,2012,5257264,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$3.117,-0.083,-2.594%,4006794.00,United States,,103363,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.83,-0.73,-0.789%,5130288374.00,United States,2007,42096,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$25.22,-0.30,-1.176%,526755840.00,United States,2013,52218,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.5799,0.0099,0.094%,0.00,United States,2021,3975,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$90.355,-3.075,-3.291%,13522834700.00,United States,2000,806219,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.8999,-0.0002,-0.022%,16408948.00,Israel,2018,27220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0161,-0.0014,-8.00%,0.00,Israel,2018,3442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.44,-0.2296,-13.752%,2992710.00,United States,,11040,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.58,-0.15,-1.178%,1984873432.00,United States,2021,1759287,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.25,-0.05,-0.485%,578219525.00,United States,2018,248584,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.435,0.265,12.212%,282049313.00,United States,,4522127,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.81,0.09,12.50%,0.00,United States,,6049,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$2.99,0.01,0.336%,86735448.00,Canada,,25849,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.88,-0.01,-0.529%,46112640.00,China,2021,2079,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.10,-0.03,-0.585%,116924864.00,United States,,102896,,
EQ,Equillium Inc. Common Stock,$0.546,-0.024,-4.211%,18790125.00,United States,2018,89654,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$20.85,-0.31,-1.465%,327975858.00,United States,2015,18299,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$735.38,-8.06,-1.084%,68768819495.00,United States,2000,146330,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.68,0.02,1.205%,820852497.00,United States,2021,202417,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1502,0.0001,0.067%,0.00,United States,2021,167,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.86,-0.15,-4.983%,430684489.00,United States,2021,206488,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2020,70,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.25,-0.0389,-13.465%,0.00,United States,2020,2356,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.15,0.00,0.00%,17149500000.00,Sweden,,6243964,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$232.10,-1.83,-0.782%,12136478363.00,United States,,14430,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$24.16,-0.10,-0.412%,1361264396.00,United States,2008,79191,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.77,-0.065,-2.293%,14406019.00,United States,,11110,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.938,-0.282,-23.115%,29093058.00,France,2017,106948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0698,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.28,0.66,5.68%,167153579.00,United States,,10561,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.66,0.12,0.647%,132788404.00,Greece,,4038,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$253.04,0.24,0.095%,4456128784.00,Bermuda,,5005,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.62,0.1993,0.851%,0.00,Bermuda,,311,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.645,0.2725,1.275%,0.00,Bermuda,,8631,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$190.8238,-2.6962,-1.393%,8462586712.00,Israel,,6765,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.21,0.02,0.913%,36834479.00,United States,,1618,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.52,0.03,2.013%,135388469.00,United States,2013,823665,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$40.05,0.675,1.714%,328039858.00,United States,2017,17446,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$13.2501,-0.2499,-1.851%,137825818.00,United States,2007,15184,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.14,-2.98,-4.25%,1642358135.00,Costa Rica,2018,80210,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.6363,-0.0457,-6.701%,0.00,United States,,45847,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$17.62,0.03,0.171%,1283928962.00,United States,2019,288674,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.55,0.08,2.305%,90540542.00,United States,2018,26026,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$94.84,-1.52,-1.577%,11696561624.00,United States,2015,2061775,Consumer Discretionary,Business Services
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.33,0.04,3.101%,29752965.00,Singapore,2021,186238,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0781,-0.0273,-25.901%,0.00,Singapore,2021,2462,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.55,-0.01,-0.641%,40953677.00,Denmark,2021,22692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$24.6715,-0.9385,-3.665%,997595557.00,United States,2016,150571,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$11.66,-0.57,-4.661%,2209492962.00,United States,2021,62169,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$7.10,-0.05,-0.699%,231508422.00,United States,2018,158789,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.6598,0.0248,3.906%,27458437.00,Israel,,37653,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.63,-0.32,-5.378%,403268967.00,United States,,876692,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.66,-0.0445,-6.317%,0.00,United States,,8851,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.64,0.00,0.00%,0.00,Malaysia,2022,61,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.068,-0.0004,-0.585%,0.00,Malaysia,2022,6216,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.1334,0.0001,0.075%,14798073.00,United States,2018,228071,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.345,0.225,4.395%,791609113.00,United States,2020,1741309,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.11,0.12,12.121%,0.00,United States,2020,81568,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$10.37,0.11,1.072%,3669998023.00,Germany,2021,6281,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.9601,-0.1049,-5.08%,6552752.00,United States,2013,2312,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$62.31,-0.12,-0.192%,14305325080.00,United States,,316628,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.435,0.035,1.458%,36516458.00,United States,,5366,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$44.40,0.58,1.324%,6277957314.00,United States,,536179,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$16.18,0.08,0.497%,814923045.00,United States,2021,153336,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.035,-0.48,-5.045%,571576362.00,United States,2021,76831,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.06,-0.24,-4.528%,624074548.00,United Kingdom,2021,39647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$78.82,0.75,0.961%,14127040702.00,United States,2001,828011,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$41.81,-0.31,-0.736%,41571641106.00,United States,,4952122,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.345,-0.005,-0.026%,6269469534.00,United States,2000,493922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$5.91,-0.045,-0.756%,487388687.00,United States,2021,425136,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$148.84,-1.01,-0.674%,4956467704.00,United States,2006,88813,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$112.39,0.02,0.018%,17359330295.00,United States,,432107,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$89.48,-1.74,-1.907%,13377623826.00,United States,,915069,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.08,-0.34,-2.534%,1950271099.00,United States,,295694,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$86.43,-0.01,-0.012%,4393681842.00,United States,,47793,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$16.635,0.015,0.09%,2148949690.00,United States,1999,573063,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$23.725,-0.035,-0.147%,1874183042.00,United States,2017,394975,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.445,-0.635,-15.564%,130881565.00,United States,2018,1394490,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.87,-0.51,-7.994%,201352306.00,United States,,257553,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.30,-0.26,-10.156%,7706327.00,United States,2021,50372,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.46,0.00,0.00%,48871684.00,China,2021,1632,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.825,-0.045,-0.507%,491120172.00,United States,1991,112428,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$12.865,0.245,1.941%,1901126366.00,United States,2021,80257,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4772,-0.0096,-1.972%,9791048.00,China,2018,104145,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$127.85,0.19,0.149%,23218171251.00,United States,2012,1013169,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.30,-0.12,-1.617%,392116500.00,China,2007,40834,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.11,-0.04,-1.86%,42102478.00,United States,,18114,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$11.73,-0.08,-0.677%,237847016.00,United States,1997,122942,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$54.50,-0.37,-0.674%,31121812926.00,United States,1987,583877,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.15,-0.2848,-4.426%,102014509.00,United States,2017,17306,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.8758,-0.2843,-4.615%,97466155.00,United States,,3139,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.90,-0.10,-0.667%,0.00,United States,,8651,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.7777,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.985,-0.275,-5.228%,489575609.00,United States,2013,1105216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.56,0.00,0.00%,0.00,Singapore,2021,67171,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$10.58,0.02,0.189%,0.00,Singapore,2021,100,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.065,0.0018,2.848%,0.00,Singapore,2021,10800,Consumer Discretionary,Restaurants
FAZE,FaZe Holdings Inc. Common Stock,$0.5001,0.0101,2.061%,36780163.00,United States,2021,58564,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0367,0.0008,2.228%,0.00,United States,2021,6000,Industrials,Industrial Machinery/Components
FBIO,Fortress Biotech Inc. Common Stock,$0.7092,-0.0122,-1.691%,92491851.00,United States,,253720,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.655,0.0353,0.19%,0.00,United States,,2203,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$24.58,-0.66,-2.615%,205177224.00,United States,,4964,Finance,Major Banks
FBMS,First Bancshares Inc.,$23.76,-0.07,-0.294%,737856013.00,United States,,51818,Finance,Major Banks
FBNC,First Bancorp Common Stock,$27.25,-0.23,-0.837%,1113881110.00,United States,1987,22768,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.08,-0.02,-1.818%,22687635.00,United States,2017,11896,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$24.00,0.05,0.209%,80624688.00,United States,,634,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.59,0.13,0.554%,452068428.00,United States,,7441,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.50,0.84,5.042%,132785853.00,United States,,7344,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$2.175,-0.035,-1.584%,882467215.00,United States,,5768920,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$102.3449,1.1849,1.171%,4737869036.00,United States,1991,162008,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1226.01,-7.88,-0.639%,17786889327.00,United States,,123872,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.9296,0.1396,0.705%,0.00,United States,,12025,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.66,-0.20,-0.959%,0.00,United States,,9969,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$1.87,-0.12,-6.03%,121259176.00,United States,,22437,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$39.00,-0.46,-1.166%,220944945.00,United States,,1708,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$17.75,0.85,5.03%,589934137.00,United States,2020,341772,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.6843,0.0443,0.238%,466835158.00,United States,2011,22440,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.1351,-0.4349,-9.516%,182561241.00,United States,,56990,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.55,-0.07,-1.057%,61265032.00,United States,,108,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.20,-0.61,-0.664%,4215789221.00,United States,,46144,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$0.8576,-0.0002,-0.023%,11312235.00,United States,2021,13164,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.59,-0.28,-3.558%,200463437.00,United States,,75976,Health Care,Pharmaceuticals and Biotechnology
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.5628,0.0428,0.407%,0.00,United States,2022,102,Industrials,Consumer Electronics/Appliances
FFBC,First Financial Bancorp. Common Stock,$18.13,-0.07,-0.385%,1725802061.00,United States,,61216,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$9.31,-0.13,-1.377%,274537525.00,United States,,38542,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.241,0.0471,24.291%,169297491.00,United States,2020,109700337,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.08,0.01,14.286%,0.00,United States,2020,70340,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$25.32,-0.33,-1.287%,3589725808.00,United States,,419538,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$136.00,1.20,0.89%,8223240000.00,United States,1999,185185,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$9.90,0.09,0.917%,90566051.00,United States,2007,1257,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$3.965,-0.095,-2.34%,223430601.00,United States,,341379,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$12.25,0.00,0.00%,131280751.00,United States,,4783,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.80,0.32,1.831%,0.00,United States,,3275,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$17.32,-0.28,-1.591%,1631248088.00,United States,2014,428225,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.3647,0.0097,0.412%,22317232.00,United States,2014,2246,Finance,Property-Casualty Insurers
